,Date,Location,AQI,Category,Range,CAMS tag
17714,10/12/2019,sylhet,127,CAUTION,,c
17715,10/12/2019,khulna,,DNA,,c
17716,10/12/2019,rajshahi,179,UNHEALTHY,,c
17717,10/12/2019,barishal,192,UNHEALTHY,,c
17718,10/12/2019,savar,,DNA,,c
17719,10/12/2019,mymensingh,262,VERY UNHEALTHY,,c
17720,10/12/2019,rangpur,,DNA,,c
17721,10/12/2019,cumilla,231,VERY UNHEALTHY,,c
17722,10/12/2019,narsingdi,160,UNHEALTHY,,c
17723,5/12/2019,dhaka,177,UNHEALTHY,,c
17724,5/12/2019,gazipur,164,UNHEALTHY,,c
17725,5/12/2019,narayanganj,154,UNHEALTHY,,c
17726,5/12/2019,chittagong,93,MODERATE,,c
17727,5/12/2019,sylhet,156,UNHEALTHY,,c
17728,5/12/2019,khulna,179,UNHEALTHY,,c
17729,5/12/2019,rajshahi,190,UNHEALTHY,,c
17730,5/12/2019,barishal,197,UNHEALTHY,,c
17731,5/12/2019,savar,,DNA,,c
17732,5/12/2019,mymensingh,171,UNHEALTHY,,c
17733,5/12/2019,rangpur,172,UNHEALTHY,,c
17734,5/12/2019,cumilla,172,UNHEALTHY,,c
17735,5/12/2019,narsingdi,,DNA,,c
17736,13-12-2019,dhaka,334,EXTREMELY UNHEALTHY,,b
17737,13-12-2019,gazipur,237,VERY UNHEALTHY,,c
17738,13-12-2019,narayanganj,275,VERY UNHEALTHY,,c
17739,13-12-2019,chittagong,274,VERY UNHEALTHY,,c
17740,13-12-2019,sylhet,132,CAUTION,,c
17741,13-12-2019,khulna,223,VERY UNHEALTHY,,c
17742,13-12-2019,rajshahi,218,VERY UNHEALTHY,,c
17743,13-12-2019,barishal,,DNA,,c
17744,13-12-2019,savar,,DNA,,c
17745,13-12-2019,mymensingh,293,VERY UNHEALTHY,,c
17746,13-12-2019,rangpur,206,VERY UNHEALTHY,,c
17747,13-12-2019,cumilla,270,VERY UNHEALTHY,,c
17748,13-12-2019,narsingdi,294,VERY UNHEALTHY,,c
17749,14-12-2019,dhaka,292,VERY UNHEALTHY,,b
17750,14-12-2019,gazipur,237,VERY UNHEALTHY,,c
17751,14-12-2019,narayanganj,,DNA,,c
17752,14-12-2019,chittagong,248,VERY UNHEALTHY,,c
17753,14-12-2019,sylhet,94,MODERATE,,c
17754,14-12-2019,khulna,223,VERY UNHEALTHY,,c
17755,14-12-2019,rajshahi,180,UNHEALTHY,,c
17756,14-12-2019,barishal,,DNA,,c
17757,14-12-2019,savar,,DNA,,c
17758,14-12-2019,mymensingh,244,VERY UNHEALTHY,,c
17759,14-12-2019,rangpur,256,VERY UNHEALTHY,,c
17760,14-12-2019,cumilla,247,VERY UNHEALTHY,,c
17761,14-12-2019,narsingdi,225,VERY UNHEALTHY,,c
17762,11/12/2019,dhaka,263,VERY UNHEALTHY,,b
17763,11/12/2019,gazipur,,DNA,,c
17764,11/12/2019,narayanganj,267,VERY UNHEALTHY,,c
17765,11/12/2019,chittagong,282,VERY UNHEALTHY,,c
17766,11/12/2019,sylhet,148,CAUTION,,c
17767,11/12/2019,khulna,180,UNHEALTHY,,c
17768,11/12/2019,rajshahi,180,UNHEALTHY,,c
17769,11/12/2019,barishal,,DNA,,c
17770,11/12/2019,savar,,DNA,,c
17771,11/12/2019,mymensingh,291,VERY UNHEALTHY,,c
17772,11/12/2019,rangpur,,DNA,,c
17773,11/12/2019,cumilla,235,VERY UNHEALTHY,,c
17774,11/12/2019,narsingdi,233,VERY UNHEALTHY,,c
17775,12/12/2019,dhaka,309,EXTREMELY UNHEALTHY,,b
17776,12/12/2019,gazipur,297,VERY UNHEALTHY,,c
17777,12/12/2019,narayanganj,,DNA,,c
17778,12/12/2019,chittagong,248,VERY UNHEALTHY,,c
17779,12/12/2019,sylhet,155,UNHEALTHY,,c
17780,12/12/2019,khulna,218,VERY UNHEALTHY,,c
17781,12/12/2019,rajshahi,212,VERY UNHEALTHY,,c
17782,12/12/2019,barishal,,DNA,,c
17783,12/12/2019,savar,,DNA,,c
17784,12/12/2019,mymensingh,296,VERY UNHEALTHY,,c
17785,12/12/2019,rangpur,288,VERY UNHEALTHY,,c
17786,12/12/2019,cumilla,247,VERY UNHEALTHY,,c
17787,12/12/2019,narsingdi,254,VERY UNHEALTHY,,c
17788,7/12/2019,dhaka,221,VERY UNHEALTHY,,b
17789,7/12/2019,gazipur,188,UNHEALTHY,,c
17790,7/12/2019,narayanganj,178,UNHEALTHY,,c
17791,7/12/2019,chittagong,74,MODERATE,,c
17792,7/12/2019,sylhet,122,CAUTION,,c
17793,7/12/2019,khulna,182,UNHEALTHY,,c
17794,7/12/2019,rajshahi,203,VERY UNHEALTHY,,c
17795,7/12/2019,barishal,157,UNHEALTHY,,c
17796,7/12/2019,savar,,DNA,,c
17797,7/12/2019,mymensingh,181,UNHEALTHY,,c
17798,7/12/2019,rangpur,199,UNHEALTHY,,c
17799,7/12/2019,cumilla,185,UNHEALTHY,,c
17800,7/12/2019,narsingdi,,DNA,,c
17801,17-12-2019,dhaka,239,VERY UNHEALTHY,,b
17802,17-12-2019,gazipur,216,VERY UNHEALTHY,,c
17803,17-12-2019,narayanganj,242,VERY UNHEALTHY,,c
17804,17-12-2019,chittagong,126,MODERATE,,c
17805,17-12-2019,sylhet,158,UNHEALTHY,,c
17806,17-12-2019,khulna,223,VERY UNHEALTHY,,c
17807,17-12-2019,rajshahi,233,VERY UNHEALTHY,,c
17808,17-12-2019,barishal,,DNA,,c
17809,17-12-2019,savar,252,VERY UNHEALTHY,,c
17810,17-12-2019,mymensingh,,VERY UNHEALTHY,,c
17811,17-12-2019,rangpur,230,VERY UNHEALTHY,,c
17812,17-12-2019,cumilla,263,VERY UNHEALTHY,,c
17813,17-12-2019,narsingdi,185,UNHEALTHY,,c
17814,9/12/2019,dhaka,297,VERY UNHEALTHY,,b
17815,9/12/2019,gazipur,236,VERY UNHEALTHY,,c
17816,9/12/2019,narayanganj,197,UNHEALTHY,,c
17817,9/12/2019,chittagong,167,UNHEALTHY,,c
17818,9/12/2019,sylhet,122,CAUTION,,c
17819,9/12/2019,khulna,145,CAUTION,,c
17820,9/12/2019,rajshahi,145,CAUTION,,c
17821,9/12/2019,barishal,182,UNHEALTHY,,c
17822,9/12/2019,savar,,DNA,,c
17823,9/12/2019,mymensingh,267,VERY UNHEALTHY,,c
17824,9/12/2019,rangpur,244,VERY UNHEALTHY,,c
17825,9/12/2019,cumilla,226,VERY UNHEALTHY,,c
17826,9/12/2019,narsingdi,161,UNHEALTHY,,c
17827,15-12-2019,dhaka,256,VERY UNHEALTHY,,b
17828,15-12-2019,gazipur,268,VERY UNHEALTHY,,c
17829,15-12-2019,narayanganj,174,UNHEALTHY,,c
17830,15-12-2019,chittagong,148,CAUTION,,c
17831,15-12-2019,sylhet,142,CAUTION,,c
17832,15-12-2019,khulna,223,VERY UNHEALTHY,,c
17833,15-12-2019,rajshahi,230,VERY UNHEALTHY,,c
17834,15-12-2019,barishal,,DNA,,c
17835,15-12-2019,savar,,DNA,,c
17836,15-12-2019,mymensingh,,DNA,,c
17837,15-12-2019,rangpur,258,VERY UNHEALTHY,,c
17838,15-12-2019,cumilla,232,VERY UNHEALTHY,,c
17839,15-12-2019,narsingdi,238,VERY UNHEALTHY,,c
17840,16-12-19,dhaka,241,VERY UNHEALTHY,,b
17841,16-12-19,gazipur,225,VERY UNHEALTHY,,c
17842,16-12-19,narayanganj,244,VERY UNHEALTHY,,c
17843,16-12-19,chittagong,100,MODERATE,,c
17844,16-12-19,sylhet,160,UNHEALTHY,,c
17845,16-12-19,khulna,223,VERY UNHEALTHY,,c
17846,16-12-19,rajshahi,224,VERY UNHEALTHY,,c
17847,16-12-19,barishal,,DNA,,c
17848,16-12-19,savar,215,VERY UNHEALTHY,,c
17849,16-12-19,mymensingh,299,VERY UNHEALTHY,,c
17850,16-12-19,rangpur,202,VERY UNHEALTHY,,c
17851,16-12-19,cumilla,224,VERY UNHEALTHY,,c
17852,16-12-19,narsingdi,190,UNHEALTHY,,c
17853,19-12-2019,dhaka,252,VERY UNHEALTHY,,b
17854,19-12-2019,gazipur,218,VERY UNHEALTHY,,c
17855,19-12-2019,narayanganj,315,EXTREMELY UNHEALTHY,,c
17856,19-12-2019,chittagong,154,UNHEALTHY,,c
17857,19-12-2019,sylhet,175,UNHEALTHY,,c
17858,19-12-2019,khulna,169,UNHEALTHY,,c
17859,19-12-2019,rajshahi,165,UNHEALTHY,,c
17860,19-12-2019,barishal,258,VERY UNHEALTHY,,c
17861,19-12-2019,savar,228,VERY UNHEALTHY,,c
17862,19-12-2019,mymensingh,266,VERY UNHEALTHY,,c
17863,19-12-2019,rangpur,297,VERY UNHEALTHY,,c
17864,19-12-2019,cumilla,239,VERY UNHEALTHY,,c
17865,19-12-2019,narsingdi,180,UNHEALTHY,,c
17866,20-12-2019,dhaka,235,VERY UNHEALTHY,,b
17867,20-12-2019,gazipur,267,VERY UNHEALTHY,,c
17868,20-12-2019,narayanganj,290,VERY UNHEALTHY,,c
17869,20-12-2019,chittagong,135,CAUTION,,c
17870,20-12-2019,sylhet,165,UNHEALTHY,,c
17871,20-12-2019,khulna,175,UNHEALTHY,,c
17872,20-12-2019,rajshahi,233,VERY UNHEALTHY,,c
17873,20-12-2019,barishal,,DNA,,c
17874,20-12-2019,savar,271,VERY UNHEALTHY,,c
17875,20-12-2019,mymensingh,322,EXTREMELY UNHEALTHY,,c
17876,20-12-2019,rangpur,296,VERY UNHEALTHY,,c
17877,20-12-2019,cumilla,212,VERY UNHEALTHY,,c
17878,20-12-2019,narsingdi,188,UNHEALTHY,,c
17879,8/11/2019,dhaka,146,CAUTION,,b
17880,8/11/2019,gazipur,,DNA,,c
17881,8/11/2019,narayanganj,170,UNHEALTHY,,c
17882,8/11/2019,chittagong,26,GOOD,,c
17883,8/11/2019,sylhet,,DNA,,c
17884,8/11/2019,khulna,110,CAUTION,,c
17885,8/11/2019,rajshahi,160,UNHEALTHY,,c
17886,8/11/2019,barishal,152,UNHEALTHY,,c
17887,8/11/2019,savar,,DNA,,c
17888,8/11/2019,mymensingh,181,UNHEALTHY,,c
17889,8/11/2019,rangpur,161,UNHEALTHY,,c
17890,8/11/2019,cumilla,131,CAUTION,,c
17891,8/11/2019,narsingdi,158,UNHEALTHY,,c
17892,22-12-2019,dhaka,210,VERY UNHEALTHY,,b
17893,22-12-2019,gazipur,194,UNHEALTHY,,c
17894,22-12-2019,narayanganj,244,VERY UNHEALTHY,,c
17895,22-12-2019,chittagong,133,CAUTION,,c
17896,22-12-2019,sylhet,195,UNHEALTHY,,c
17897,22-12-2019,khulna,169,UNHEALTHY,,c
17898,22-12-2019,rajshahi,,DNA,,c
17899,22-12-2019,barishal,225,VERY UNHEALTHY,,c
17900,22-12-2019,savar,183,UNHEALTHY,,c
17901,22-12-2019,mymensingh,225,VERY UNHEALTHY,,c
17902,22-12-2019,rangpur,274,VERY UNHEALTHY,,c
17903,22-12-2019,cumilla,204,VERY UNHEALTHY,,c
17904,22-12-2019,narsingdi,173,UNHEALTHY,,c
17905,26-12-2019,dhaka,393,EXTREMELY UNHEALTHY,,c
17906,26-12-2019,gazipur,425,EXTREMELY UNHEALTHY,,c
17907,26-12-2019,narayanganj,456,EXTREMELY UNHEALTHY,,c
17908,26-12-2019,chittagong,233,VERY UNHEALTHY,,c
17909,26-12-2019,sylhet,166,UNHEALTHY,,c
17910,26-12-2019,khulna,,DNA,,c
17911,26-12-2019,rajshahi,251,VERY UNHEALTHY,,c
17912,26-12-2019,barishal,383,EXTREMELY UNHEALTHY,,c
17913,26-12-2019,savar,391,EXTREMELY UNHEALTHY,,c
17914,26-12-2019,mymensingh,320,EXTREMELY UNHEALTHY,,c
17915,26-12-2019,rangpur,466,EXTREMELY UNHEALTHY,,c
17916,26-12-2019,cumilla,297,VERY UNHEALTHY,,c
17917,26-12-2019,narsingdi,304,EXTREMELY UNHEALTHY,,c
17918,24-12-2019,dhaka,366,EXTREMELY UNHEALTHY,,c
17919,24-12-2019,gazipur,360,EXTREMELY UNHEALTHY,,c
17920,24-12-2019,narayanganj,388,EXTREMELY UNHEALTHY,,c
17921,24-12-2019,chittagong,196,UNHEALTHY,,c
17922,24-12-2019,sylhet,165,UNHEALTHY,,c
17923,24-12-2019,khulna,,DNA,,c
17924,24-12-2019,rajshahi,284,VERY UNHEALTHY,,c
17925,24-12-2019,barishal,312,EXTREMELY UNHEALTHY,,c
17926,24-12-2019,savar,334,EXTREMELY UNHEALTHY,,c
17927,24-12-2019,mymensingh,298,VERY UNHEALTHY,,c
17928,24-12-2019,rangpur,343,EXTREMELY UNHEALTHY,,c
17929,24-12-2019,cumilla,274,VERY UNHEALTHY,,c
17930,24-12-2019,narsingdi,263,VERY UNHEALTHY,,c
17931,25-12-2019,dhaka,369,EXTREMELY UNHEALTHY,,c
17932,25-12-2019,gazipur,224,VERY UNHEALTHY,,c
17933,25-12-2019,narayanganj,308,EXTREMELY UNHEALTHY,,c
17934,25-12-2019,chittagong,220,VERY UNHEALTHY,,c
17935,25-12-2019,sylhet,175,UNHEALTHY,,c
17936,25-12-2019,khulna,,DNA,,c
17937,25-12-2019,rajshahi,291,VERY UNHEALTHY,,c
17938,25-12-2019,barishal,,DNA,,c
17939,25-12-2019,savar,257,VERY UNHEALTHY,,c
17940,25-12-2019,mymensingh,306,EXTREMELY UNHEALTHY,,c
17941,25-12-2019,rangpur,228,VERY UNHEALTHY,,c
17942,25-12-2019,cumilla,240,VERY UNHEALTHY,,c
17943,25-12-2019,narsingdi,189,UNHEALTHY,,c
17944,27-12-2019,dhaka,344,EXTREMELY UNHEALTHY,,c
17945,27-12-2019,gazipur,332,EXTREMELY UNHEALTHY,,c
17946,27-12-2019,narayanganj,353,EXTREMELY UNHEALTHY,,c
17947,27-12-2019,chittagong,233,VERY UNHEALTHY,,c
17948,27-12-2019,sylhet,155,UNHEALTHY,,c
17949,27-12-2019,khulna,162,UNHEALTHY,,c
17950,27-12-2019,rajshahi,245,VERY UNHEALTHY,,c
17951,27-12-2019,barishal,306,EXTREMELY UNHEALTHY,,c
17952,27-12-2019,savar,340,EXTREMELY UNHEALTHY,,c
17953,27-12-2019,mymensingh,332,EXTREMELY UNHEALTHY,,c
17954,27-12-2019,rangpur,343,EXTREMELY UNHEALTHY,,c
17955,27-12-2019,cumilla,327,EXTREMELY UNHEALTHY,,c
17956,27-12-2019,narsingdi,321,EXTREMELY UNHEALTHY,,c
17957,23-12-2019,dhaka,234,VERY UNHEALTHY,,c
17958,23-12-2019,gazipur,228,VERY UNHEALTHY,,c
17959,23-12-2019,narayanganj,293,VERY UNHEALTHY,,c
17960,23-12-2019,chittagong,207,VERY UNHEALTHY,,c
17961,23-12-2019,sylhet,206,VERY UNHEALTHY,,c
17962,23-12-2019,khulna,169,UNHEALTHY,,c
17963,23-12-2019,rajshahi,222,VERY UNHEALTHY,,c
17964,23-12-2019,barishal,239,VERY UNHEALTHY,,c
17965,23-12-2019,savar,252,VERY UNHEALTHY,,c
17966,23-12-2019,mymensingh,213,VERY UNHEALTHY,,c
17967,23-12-2019,rangpur,287,VERY UNHEALTHY,,c
17968,23-12-2019,cumilla,257,VERY UNHEALTHY,,c
17969,23-12-2019,narsingdi,196,UNHEALTHY,,c
17970,28-12-2019,dhaka,278,VERY UNHEALTHY,,c
17971,28-12-2019,gazipur,344,EXTREMELY UNHEALTHY,,c
17972,28-12-2019,narayanganj,328,EXTREMELY UNHEALTHY,,c
17973,28-12-2019,chittagong,204,VERY UNHEALTHY,,c
17974,28-12-2019,sylhet,164,UNHEALTHY,,c
17975,28-12-2019,khulna,190,UNHEALTHY,,c
17976,28-12-2019,rajshahi,221,VERY UNHEALTHY,,c
17977,28-12-2019,barishal,302,EXTREMELY UNHEALTHY,,c
17978,28-12-2019,savar,308,EXTREMELY UNHEALTHY,,c
17979,28-12-2019,mymensingh,254,VERY UNHEALTHY,,c
17980,28-12-2019,rangpur,331,EXTREMELY UNHEALTHY,,c
17981,28-12-2019,cumilla,224,VERY UNHEALTHY,,c
17982,28-12-2019,narsingdi,,DNA,,c
17983,30-12-2019,dhaka,312,EXTREMELY UNHEALTHY,,c
17984,30-12-2019,gazipur,310,EXTREMELY UNHEALTHY,,c
17985,30-12-2019,narayanganj,333,EXTREMELY UNHEALTHY,,c
17986,30-12-2019,chittagong,147,CAUTION,,c
17987,30-12-2019,sylhet,175,UNHEALTHY,,c
17988,30-12-2019,khulna,239,VERY UNHEALTHY,,c
17989,30-12-2019,rajshahi,228,VERY UNHEALTHY,,c
17990,30-12-2019,barishal,327,EXTREMELY UNHEALTHY,,c
17991,30-12-2019,savar,313,EXTREMELY UNHEALTHY,,c
17992,30-12-2019,mymensingh,248,VERY UNHEALTHY,,c
17993,30-12-2019,rangpur,,DNA,,c
17994,30-12-2019,cumilla,200,UNHEALTHY,,c
17995,30-12-2019,narsingdi,160,UNHEALTHY,,c
17996,29-12-2019,dhaka,314,EXTREMELY UNHEALTHY,,c
17997,29-12-2019,gazipur,356,EXTREMELY UNHEALTHY,,c
17998,29-12-2019,narayanganj,339,EXTREMELY UNHEALTHY,,c
17999,29-12-2019,chittagong,154,UNHEALTHY,,c
18000,29-12-2019,sylhet,144,CAUTION,,c
18001,29-12-2019,khulna,180,UNHEALTHY,,c
18002,29-12-2019,rajshahi,198,UNHEALTHY,,c
18003,29-12-2019,barishal,321,EXTREMELY UNHEALTHY,,c
18004,29-12-2019,savar,307,EXTREMELY UNHEALTHY,,c
18005,29-12-2019,mymensingh,261,VERY UNHEALTHY,,c
18006,29-12-2019,rangpur,342,EXTREMELY UNHEALTHY,,c
18007,29-12-2019,cumilla,244,VERY UNHEALTHY,,c
18008,29-12-2019,narsingdi,,DNA,,c
18009,1/1/2020,dhaka,304,EXTREMELY UNHEALTHY,,c
18010,1/1/2020,gazipur,386,EXTREMELY UNHEALTHY,,c
18011,1/1/2020,narayanganj,388,EXTREMELY UNHEALTHY,,c
18012,1/1/2020,chittagong,195,UNHEALTHY,,c
18013,1/1/2020,sylhet,97,MODERATE,,c
18014,1/1/2020,khulna,197,UNHEALTHY,,c
18015,1/1/2020,rajshahi,225,VERY UNHEALTHY,,c
18016,1/1/2020,barishal,283,VERY UNHEALTHY,,c
18017,1/1/2020,savar,339,EXTREMELY UNHEALTHY,,c
18018,1/1/2020,mymensingh,222,VERY UNHEALTHY,,c
18019,1/1/2020,rangpur,,DNA,,c
18020,1/1/2020,cumilla,337,EXTREMELY UNHEALTHY,,c
18021,1/1/2020,narsingdi,306,EXTREMELY UNHEALTHY,,c
18022,31-12-2019,dhaka,319,EXTREMELY UNHEALTHY,,c
18023,31-12-2019,gazipur,326,EXTREMELY UNHEALTHY,,c
18024,31-12-2019,narayanganj,339,EXTREMELY UNHEALTHY,,c
18025,31-12-2019,chittagong,199,UNHEALTHY,,c
18026,31-12-2019,sylhet,124,CAUTION,,c
18027,31-12-2019,khulna,169,UNHEALTHY,,c
18028,31-12-2019,rajshahi,228,VERY UNHEALTHY,,c
18029,31-12-2019,barishal,320,EXTREMELY UNHEALTHY,,c
18030,31-12-2019,savar,293,VERY UNHEALTHY,,c
18031,31-12-2019,mymensingh,250,VERY UNHEALTHY,,c
18032,31-12-2019,rangpur,,DNA,,c
18033,31-12-2019,cumilla,264,VERY UNHEALTHY,,c
18034,31-12-2019,narsingdi,231,VERY UNHEALTHY,,c
18035,2/1/2019,dhaka,277,VERY UNHEALTHY,,c
18036,2/1/2019,gazipur,295,VERY UNHEALTHY,,c
18037,2/1/2019,narayanganj,288,VERY UNHEALTHY,,c
18038,2/1/2019,chittagong,93,MODERATE,,c
18039,2/1/2019,sylhet,113,CAUTION,,c
18040,2/1/2019,khulna,143,CAUTION,,c
18041,2/1/2019,rajshahi,146,CAUTION,,c
18042,2/1/2019,barishal,316,EXTREMELY UNHEALTHY,,c
18043,2/1/2019,savar,222,VERY UNHEALTHY,,c
18044,2/1/2019,mymensingh,,DNA,,c
18045,2/1/2019,rangpur,289,VERY UNHEALTHY,,c
18046,2/1/2019,cumilla,292,VERY UNHEALTHY,,c
18047,2/1/2019,narsingdi,159,UNHEALTHY,,c
18048,3/1/2019,dhaka,130,CAUTION,,c
18049,3/1/2019,gazipur,122,CAUTION,,c
18050,3/1/2019,narayanganj,138,CAUTION,,c
18051,3/1/2019,chittagong,56,MODERATE,,c
18052,3/1/2019,sylhet,96,MODERATE,,c
18053,3/1/2019,khulna,61,MODERATE,,c
18054,3/1/2019,rajshahi,129,CAUTION,,c
18055,3/1/2019,barishal,175,UNHEALTHY,,c
18056,3/1/2019,savar,137,CAUTION,,c
18057,3/1/2019,mymensingh,,DNA,,c
18058,3/1/2019,rangpur,167,UNHEALTHY,,c
18059,3/1/2019,cumilla,169,UNHEALTHY,,c
18060,3/1/2019,narsingdi,159,UNHEALTHY,,c
18061,21-12-2019,dhaka,228,VERY UNHEALTHY,,b
18062,21-12-2019,gazipur,211,VERY UNHEALTHY,,c
18063,21-12-2019,narayanganj,311,EXTREMELY UNHEALTHY,,c
18064,21-12-2019,chittagong,150,CAUTION,,c
18065,21-12-2019,sylhet,191,UNHEALTHY,,c
18066,21-12-2019,khulna,223,VERY UNHEALTHY,,c
18067,21-12-2019,rajshahi,209,VERY UNHEALTHY,,c
18068,21-12-2019,barishal,,DNA,,c
18069,21-12-2019,savar,199,VERY UNHEALTHY,,c
18070,21-12-2019,mymensingh,252,VERY UNHEALTHY,,c
18071,21-12-2019,rangpur,206,VERY UNHEALTHY,,c
18072,21-12-2019,cumilla,200,UNHEALTHY,,c
18073,21-12-2019,narsingdi,189,UNHEALTHY,,c
18074,5/1/2020,dhaka,204,VERY UNHEALTHY,,c
18075,5/1/2020,gazipur,194,UNHEALTHY,,c
18076,5/1/2020,narayanganj,222,VERY UNHEALTHY,,c
18077,5/1/2020,chittagong,49,GOOD,,c
18078,5/1/2020,sylhet,151,UNHEALTHY,,c
18079,5/1/2020,khulna,69,MODERATE,,c
18080,5/1/2020,rajshahi,139,CAUTION,,c
18081,5/1/2020,barishal,157,UNHEALTHY,,c
18082,5/1/2020,savar,306,EXTREMELY UNHEALTHY,,c
18083,5/1/2020,mymensingh,,DNA,,c
18084,5/1/2020,rangpur,167,UNHEALTHY,,c
18085,5/1/2020,cumilla,155,UNHEALTHY,,c
18086,5/1/2020,narsingdi,134,CAUTION,,c
18087,6/1/2020,dhaka,277,VERY UNHEALTHY,,c
18088,6/1/2020,gazipur,196,UNHEALTHY,,c
18089,6/1/2020,narayanganj,299,VERY UNHEALTHY,,c
18090,6/1/2020,chittagong,70,MODERATE,,c
18091,6/1/2020,sylhet,110,CAUTION,,c
18092,6/1/2020,khulna,127,CAUTION,,c
18093,6/1/2020,rajshahi,179,UNHEALTHY,,c
18094,6/1/2020,barishal,212,VERY UNHEALTHY,,c
18095,6/1/2020,savar,232,VERY UNHEALTHY,,c
18096,6/1/2020,mymensingh,,DNA,,c
18097,6/1/2020,rangpur,218,VERY UNHEALTHY,,c
18098,6/1/2020,cumilla,174,UNHEALTHY,,c
18099,6/1/2020,narsingdi,170,UNHEALTHY,,c
18100,8/1/2020,dhaka,238,VERY UNHEALTHY,,c
18101,8/1/2020,gazipur,199,UNHEALTHY,,c
18102,8/1/2020,narayanganj,289,VERY UNHEALTHY,,c
18103,8/1/2020,chittagong,,DNA,,c
18104,8/1/2020,sylhet,,DNA,,c
18105,8/1/2020,khulna,167,UNHEALTHY,,c
18106,8/1/2020,rajshahi,217,VERY UNHEALTHY,,c
18107,8/1/2020,barishal,285,VERY UNHEALTHY,,c
18108,8/1/2020,savar,201,VERY UNHEALTHY,,c
18109,8/1/2020,mymensingh,200,UNHEALTHY,,c
18110,8/1/2020,rangpur,327,EXTREMELY UNHEALTHY,,c
18111,8/1/2020,cumilla,181,UNHEALTHY,,c
18112,8/1/2020,narsingdi,189,UNHEALTHY,,c
18113,7/1/2020,dhaka,309,EXTREMELY UNHEALTHY,,c
18114,7/1/2020,gazipur,287,VERY UNHEALTHY,,c
18115,7/1/2020,narayanganj,350,EXTREMELY UNHEALTHY,,c
18116,7/1/2020,chittagong,110,MODERATE,,c
18117,7/1/2020,sylhet,,DNA,,c
18118,7/1/2020,khulna,,DNA,,c
18119,7/1/2020,rajshahi,185,UNHEALTHY,,c
18120,7/1/2020,barishal,295,VERY UNHEALTHY,,c
18121,7/1/2020,savar,296,VERY UNHEALTHY,,c
18122,7/1/2020,mymensingh,,DNA,,c
18123,7/1/2020,rangpur,316,EXTREMELY UNHEALTHY,,c
18124,7/1/2020,cumilla,302,EXTREMELY UNHEALTHY,,c
18125,7/1/2020,narsingdi,220,VERY UNHEALTHY,,c
18126,4/1/2020,dhaka,124,CAUTION,,c
18127,4/1/2020,gazipur,140,CAUTION,,c
18128,4/1/2020,narayanganj,134,CAUTION,,c
18129,4/1/2020,chittagong,31,GOOD,,c
18130,4/1/2020,sylhet,96,MODERATE,,c
18131,4/1/2020,khulna,48,GOOD,,c
18132,4/1/2020,rajshahi,164,UNHEALTHY,,c
18133,4/1/2020,barishal,111,CAUTION,,c
18134,4/1/2020,savar,147,CAUTION,,c
18135,4/1/2020,mymensingh,,DNA,,c
18136,4/1/2020,rangpur,167,UNHEALTHY,,c
18137,4/1/2020,cumilla,96,MODERATE,,c
18138,4/1/2020,narsingdi,134,CAUTION,,c
18139,9/1/2020,dhaka,301,EXTREMELY UNHEALTHY,,c
18140,9/1/2020,gazipur,304,EXTREMELY UNHEALTHY,,c
18141,9/1/2020,narayanganj,307,EXTREMELY UNHEALTHY,,c
18142,9/1/2020,chittagong,,DNA,,c
18143,9/1/2020,sylhet,,DNA,,c
18144,9/1/2020,khulna,174,UNHEALTHY,,c
18145,9/1/2020,rajshahi,189,UNHEALTHY,,c
18146,9/1/2020,barishal,260,VERY UNHEALTHY,,c
18147,9/1/2020,savar,308,EXTREMELY UNHEALTHY,,c
18148,9/1/2020,mymensingh,307,EXTREMELY UNHEALTHY,,c
18149,9/1/2020,rangpur,293,VERY UNHEALTHY,,c
18150,9/1/2020,cumilla,162,UNHEALTHY,,c
18151,9/1/2020,narsingdi,214,VERY UNHEALTHY,,c
18152,18-01-2020,dhaka,303,EXTREMELY UNHEALTHY,,c
18153,18-01-2020,gazipur,276,VERY UNHEALTHY,,c
18154,18-01-2020,narayanganj,280,VERY UNHEALTHY,,c
18155,18-01-2020,chittagong,215,VERY UNHEALTHY,,c
18156,18-01-2020,sylhet,,DNA,,c
18157,18-01-2020,khulna,248,VERY UNHEALTHY,,c
18158,18-01-2020,rajshahi,264,VERY UNHEALTHY,,c
18159,18-01-2020,barishal,250,VERY UNHEALTHY,,c
18160,18-01-2020,savar,272,VERY UNHEALTHY,,c
18161,18-01-2020,mymensingh,286,VERY UNHEALTHY,,c
18162,18-01-2020,rangpur,317,EXTREMELY UNHEALTHY,,c
18163,18-01-2020,cumilla,160,UNHEALTHY,,c
18164,18-01-2020,narsingdi,217,VERY UNHEALTHY,,c
18165,13-01-2020,dhaka,329,EXTREMLY UNHEALTHY,,c
18166,13-01-2020,gazipur,219,VERY UNHEALTHY,,c
18167,13-01-2020,narayanganj,398,EXTREMELY UNHEALTHY,,c
18168,13-01-2020,chittagong,190,UNHEALTHY,,c
18169,13-01-2020,sylhet,,DNA,,c
18170,13-01-2020,khulna,192,UNHEALTHY,,c
18171,13-01-2020,rajshahi,183,UNHEALTHY,,c
18172,13-01-2020,barishal,242,VERY UNHEALTHY,,c
18173,13-01-2020,savar,294,VERY UNHEALTHY,,c
18174,13-01-2020,mymensingh,303,EXTREMELY UNHEALTHY,,c
18175,13-01-2020,rangpur,326,EXTREMELY UNHEALTHY,,c
18176,13-01-2020,cumilla,290,VERY UNHEALTHY,,c
